,event_id,pubdate,fromdate,todate,title,description,Duration_days,ClusterID,DisasterType,CasualtyKeywords,EvacuationKeywords,AffectedKeywords,NumPlacesMentioned,IsNonEvent,Duration_days_norm,CasualtyKeywords_norm,EvacuationKeywords_norm,AffectedKeywords_norm,NumPlacesMentioned_norm,SeverityScore_pca,loc_countries,geo_cities
1591,7135.0,2022-09-21 11:54:00,2022-09-21 09:57:01,2022-09-22 09:30:01,"Pakistan - Monsoon rain, update (ECHO 21 Sep 2022)","In the last 24 hours in Pakistan, ten people died (nine in Sindh Province, and one in Balochistan Province) and about 50,900 houses were affected by incidents related to monsoon rain, as reported by the National Disaster Management Authority (NDMA).Since mid-June, intense monsoon rainfall has been affecting parts of Pakistan (particularly Sindh), resulting in approximately 1,570 fatalities and 12,860 injured people. More than 2 million houses have been damaged or destroyed, while over 33 million people have been affected by monsoon rainfall (most of them in Sindh and Balochistan Province).On 21-22 September, no heavy rainfall is forecast over Pakistan.",1,0,Mixed_Impactful_Disasters,2,0,3,5,False,0.25,0.25,0.0,0.3,0.1666666666666666,0.239487002811415,['Pakistan'],[]
1592,7136.0,2022-09-21 11:54:00,2022-09-21 09:57:01,2022-09-22 09:30:01,Costa Rica - Landslide (ECHO 21 Sep 2022),"A landslide caused by recent heavy rainfall occurred on 17 September in the Cambronero mountainous area, near San Ramon Town (Alajuela Province, north of Costa Rica).According to the National Commission on Emergency Response (CNE), nine people have died and dozens of others sustained injuries. Rescue activities were hampered by intense rainfall, the difficult terrain of the area, and the high risk of new debris falling.Other areas of Costa Rica have been affected by heavy rainfall, resulting in 215 people being displaced to nine temporary shelters, as of 18 September.On 21-22 September, moderate rainfall is forecast over most of Costa Rica, and locally heavy rainfall is expected over central and western areas of the Country.",1,0,Mixed_Impactful_Disasters,1,2,1,4,False,0.25,0.125,0.2857142857142857,0.1,0.125,0.1421416512055236,['Costa Rica'],['San Ramon']
1593,7137.0,2022-09-21 11:54:00,2022-09-21 09:57:01,2022-09-22 09:30:01,"Puerto Rico (USA), Dominican Republic, Turks and Caicos, Bermuda, Guadalupe - Hurricane FIONA, update (ECHO 21 Sep 2022)","Hurricane FIONA passed close to the Turks and Caicos Islands and continued northwards over the North Atlantic Ocean. On 21 September at 06.00 UTC, its centre was located approximately 130 km north of Turks and Caicos Islands, with maximum sustained winds of 203 km/h (Category 3 Hurricane).According to UN OCHA, UNICEF and the Federal Emergency Management Agency (FEMA), in Puerto Rico four people died and almost 1,360 have been sheltered. In the Dominican Republic, two others died, 13,760 have been displaced and more than 1,000 sheltered. Moreover, UN OCHA reports one fatality and widespread damage to infrastructure in Guadalupe.A team made up of members of the Dominican Republic national authorities, NGOs, UNICEF and WFP will carry out a needs assessment (EDAN) in the affected areas on 21 September, to complete the information obtained to date. It is expected to have information on the Samana province with which it has not been possible to have communication.FIONA is forecast to move northwest strengthening up to Category 4 as it moves towards Bermuda where a Tropical Storm Watch is in effect.For the next 24 hours, moderate to heavy rain and strong winds are forecast over most parts of the eastern Caribbean including Puerto Rico and the Dominican Republic.",1,3,Tropical_Cyclones,1,3,2,10,False,0.25,0.125,0.4285714285714285,0.2,0.3749999999999999,0.2239923670272903,"['Bermuda', 'Puerto Rico', 'Turks and Caicos Islands', 'Dominican Republic', 'United States']",['Guadalupe']
1594,7138.0,2022-09-21 11:54:00,2022-09-21 09:57:01,2022-09-22 09:30:01,"Nigeria - Floods, cholera outbreak (ECHO 21 Sep 2022)","Heavy rain continues to affect several states of Nigeria, causing widespread floods that resulted in casualties and damage.According to media reports, since the beginning of 2022, 300 people have been killed in separate flood-related incidents, 100,000 have been displaced and 500,000 affected across the country.The heavy rain is increasing the risk of water-borne diseases such as cholera. On 14 September, the Government of Borno State, in the conflict-affected Northeast Nigeria declared a cholera outbreak with over 700 suspected cases so far and 39 reported deaths.",1,0,Mixed_Impactful_Disasters,3,1,3,2,False,0.25,0.375,0.1428571428571428,0.3,0.0416666666666666,0.2864743461206917,['Nigeria'],[]
1595,7141.0,2022-09-21 08:55:00,2022-09-21 09:57:01,2022-09-22 09:30:01,"Puerto Rico (USA), Dominican Republic, Turks and Caicos, Bermuda, Guadalupe - Hurricane FIONA, update","Hurricane FIONA passed close to the Turks and Caicos Islands and continued northwards over the North Atlantic Ocean. On 21 September at 06.00 UTC, its centre was located approximately 130 km north of Turks and Caicos Islands, with maximum sustained winds of 203 km/h (Category 3 Hurricane).According to UN OCHA, UNICEF and the Federal Emergency Management Agency (FEMA), following the passage of FIONA over the Eastern Caribbean and the Leeward Islands on 16-20 September, in Puerto Rico four people died and almost 1,360 have been sheltered, in the Dominican Republic, two others died, 13,760 have been displaced and more than 1,000 sheltered. Moreover, UN OCHA reports one fatality and widespread damage to infrastructure in Guadalupe.FIONA is forecast to move northwest strengthening up to Category 4 as it moves towards Bermuda where a Tropical Storm Watch is in effect.For the next 24 hours, moderate to heavy rain and strong winds are forecast over most parts of the eastern Caribbean including Puerto Rico and the Dominican Republic.",1,3,Tropical_Cyclones,1,3,1,11,False,0.25,0.125,0.4285714285714285,0.1,0.4166666666666666,0.1664836207349907,"['Bermuda', 'Puerto Rico', 'Turks and Caicos Islands', 'Dominican Republic', 'United States']",['Guadalupe']
1596,7129.0,2022-09-20 12:48:00,2022-09-20 10:52:03,2022-09-21 09:30:03,"Puerto Rico (USA), Dominican Republic, Turks and Caicos, The Bahamas - Tropical Cyclone FIONA, update (ECHO 20 Sep 2022)","Tropical Cyclone FIONA, after passed over the area of Punta Cana Town (eastern Dominican Republic), continued moving northwestward over the North Atlantic Ocean. On 20 September at 06.00 UTC, its centre was located approximately 95 km south-east of Turks and Caicos Islands, with maximum sustained winds of 185 km/h (Cat. 3 Hurricane).The Federal Emergency Management Agency (FEMA) reports, as of 19 September, 2,198 evacuated people in 132 shelters across Puerto Rico.In the eastern and northeastern provinces of the Dominican Republic Fiona has reportedly caused significant flooding, damages to infrastructures (bridges and roads) and evacuation. The national authorities have activated contingency plans and continue to monitor the situation. ECHO partners have activated coordination mechanisms to ensure that preparedness activities are synchronized.On 20-21 September, FIONA is forecast to continue moving northward over the Ocean, passing near Turks and Caicos and strenghtening up to Cat. 4 Hurricane.Over the next 24 hours, very heavy rainfall, strong winds and storm surges are forecast over Puerto Rico, the Dominican Republic, Turks and Caicos, and south-eastern Bahamas. NOAA has issued a Hurricane Warning for Turks and Caicos.",1,3,Tropical_Cyclones,0,2,1,11,False,0.25,0.0,0.2857142857142857,0.1,0.4166666666666666,0.1185666747256677,"['Puerto Rico', 'Turks and Caicos Islands', 'Dominican Republic', 'United States', 'Bahamas']",['Punta Cana']
1597,7130.0,2022-09-20 12:48:00,2022-09-20 10:52:03,2022-09-21 09:30:03,Mexico - Earthquake and tsunami (ECHO 20 Sep 2022),"A strong earthquake of 7.6 M at a depth of 15 km occurred in western Mexico on 19 September at 20.05 UTC (15.05 local time). The epicentre was located inland, very close to the Pacific coast, in southern Michoacán State, approximately 15 km north-east of Maruata Town (near the border with Colima State).USGS PAGER estimates that up to 66,000 people were exposed to very strong shaking and 755,000 to strong shaking.The earthquake was followed by an aftershock of 5.3 M at a depth of 10 km occurred offshore approximately 60 km west of the epicentre of the main event.According to the Pacific Tsunami Warning Center, the main earthquake triggered a tsunami. As of 19 September at 23.13 UTC, the maximum measured heights are: 0.79 m in Manzanillo Town (Colima) and 0.53 m in Zihuatanejo Town (Guerrero, near the border with Michoacán).Media report, as of 20 September, two fatalities and one injured person across the area of La Placita de Morelos Village (Michoacán) and Manzanillo Town. At least one collapsed and a number of damaged buildings were also reported across the area.",1,4,Earthquakes,2,0,1,8,False,0.25,0.25,0.0,0.1,0.2916666666666666,0.1247793777934979,['Mexico'],['Colima']
1598,7131.0,2022-09-20 12:48:00,2022-09-20 10:52:03,2022-09-21 09:30:03,"Japan - Tropical Cyclone NANMADOL, update (ECHO 20 Sep 2022)","After passing over Kyushu and western Honshu Islands of Japan, on 19 September at 18.00 UTC, the centre of Tropical Cyclone NANMADOL was located inland, about 17 km north-east of Wajima City (Ishikawa Prefecture, central coast of western Honshu), with maximum sustained winds of 83 km/h (tropical storm).The Japanese Fire and Disaster Management Agency (FDMA) reports that two people died in Miyazaki Prefecture (south-eastern Kyushu), one person is missing in Hiroshima Prefecture (southern Honshu), and about 130 individuals sustained injuries across Kyushu and Honshu. More than 110 houses have been damaged to various degrees.On 20 September, NANMADOL is forecast to move over northern Honshu as it weakens to a tropical depression and further dissipate in the north Pacific Ocean.Warnings for high waves have been issued for the central coast of western Honshu. Moderate rainfall is forecast over northern Honshu on 20 September.",1,3,Tropical_Cyclones,1,0,1,9,False,0.25,0.125,0.0,0.1,0.3333333333333333,0.0993451959135493,['Japan'],[]
1599,7133.0,2022-09-20 12:48:00,2022-09-20 10:52:03,2022-09-21 09:30:03,Spain - Severe weather (ECHO 20 Sep 2022),"On 16-18 September, severe weather including heavy rainfall was reported across the Communities of Valencia and Catalonia, resulting in casualties.According to national authorities and media, one person died, and several were rescued due to floods that occurred in Benissa Town (Alicante Province, Valencian Community). Emergency evacuations took place at two campsites and several people were rescued from their vehicles in Cabanes Locality (Castellon Province, Valencian Community).The Spanish Department of Homeland Security (DSN) reports that the municipality of Mataró (Barcelona Province, Catalonia Community) has been impacted by floods caused by heavy rainfall, resulting in one seriously injured person and another 12 affected people.On 20-21 September, drier conditions are forecast over Spain, although there may be occasional thunderstorms which may be locally heavy in the southern half of the country.",1,0,Mixed_Impactful_Disasters,1,0,2,8,False,0.25,0.125,0.0,0.2,0.2916666666666666,0.1568539422058489,['Spain'],"['Mataró', 'Valencia']"
1600,7134.0,2022-09-20 00:00:00,2022-09-20 10:52:03,2022-09-21 09:30:03,USA - Severe weather,"Severe weather, including heavy rainfall, high coastal waves, and strong winds, caused by the remnants of Typhoon MERBOK have been impacting the western coast of Alaska.According to the US Federal Emergency Management Agency (FEMA), about 450 people have been evacuated to emergency shelters, while three villages have experienced power outages. A number of flights have been cancelled, while floods have impacted houses and local roads.Coastal flood warnings are in effect for the north-western coast of Alaska, while moderate to locally heavy rainfall is forecast over the State on 20 September.",1,0,Mixed_Impactful_Disasters,0,2,1,2,False,0.25,0.0,0.2857142857142857,0.1,0.0416666666666666,0.1157778666255288,['United States'],[]
1601,7121.0,2022-09-19 12:26:00,2022-09-19 10:27:01,2022-09-20 09:30:01,Nepal - Landslides (ECHO 19 Sep 2022),"On 17 September, heavy rainfall affected western Nepal, particularly the Achham District, triggering landslides that resulted in casualties and damage.According to the Nepal Disaster Risk Reduction Portal (DRR), at least 22 people have died, one is missing, and ten have been injured across three Municipalities of Achham District. In addition, six families have been affected, and six houses were destroyed.On 19-20 September, moderate to heavy rain with thunderstorms is forecast over most parts of Nepal.",1,0,Mixed_Impactful_Disasters,1,0,3,2,False,0.25,0.125,0.0,0.3,0.0416666666666666,0.212813350664738,['Nepal'],[]
1602,7122.0,2022-09-19 12:26:00,2022-09-19 10:27:01,2022-09-20 09:30:01,Taiwan - Earthquakes (ECHO 19 Sep 2022),"An earthquake of 6.9 M (on 18 September at 6.44 UTC, 14.44 local time) followed by two aftershocks of 5.5 M (on 18-19 September) occurred across south-eastern Taiwan, resulting in casualties and damage. The 6.9 M earthquake was located in southern Hualien County approximately 19 km south of Yuli Town.USGS PAGER estimated that up to 21,000 people were exposed to severe shaking, 76,000 to very strong shaking, and 634,000 to strong shaking.According to media reports, at least one person died in Yuli Town, more than 140 have been injured, and hundreds have been affected, most of them due to landslides induced by the earthquake. In addition, some buildings have been damaged as well as water pipes, and more than 7,000 households were reported without power in Yuli.",1,4,Earthquakes,1,0,3,2,False,0.25,0.125,0.0,0.3,0.0416666666666666,0.212813350664738,"['China', 'Taiwan, Province of China']",[]
1603,7123.0,2022-09-19 12:26:00,2022-09-19 10:27:01,2022-09-20 09:30:01,"Japan - Tropical Cyclone NANMADOL, update (ECHO 19 Sep 2022)","Tropical Cyclone NANMADOL made landfall over southern Kiushu Island on 18 September in the morning (UTC), with maximum sustained winds of 176 km/h (typhoon). On 19 September at 03.00 UTC, its centre was located inland over western Honshu Island, approximately 60 km west of the Hiroshima City area, with maximum sustained winds of 111 km/h (tropical storm).Media report, as of 19 September, 15 injured people and around 20,000 evacuated people across Kiushu Island. In addition, evacuation orders were issued by national authorities for approximately 4 Million people.On 19-20 September, NANMADOL is forecast to continue moving northeastward over or along the coast of northern Honshu, weakening.Over the next 48 hours, very heavy rainfall, strong winds and storm surges are forecast over Kiushu and Honshu Islands. Heavy rainfall is also forecast over Hokkaido Island. JMA has issued several red and magenta warning for heavy rainfall over Kiushu and central-western Honshu.",1,3,Tropical_Cyclones,1,1,0,8,False,0.25,0.125,0.1428571428571428,0.0,0.2916666666666666,0.0633896110505779,['Japan'],[]
1604,7124.0,2022-09-19 12:26:00,2022-09-19 10:27:01,2022-09-20 09:30:01,"Puerto Rico (USA), Dominican Republic - Tropical Cyclone FIONA, update (ECHO 19 Sep 2022)","Tropical Cyclone FIONA made landfall over south-western Puerto Rico (USA) in the afternoon (UTC) of 18 September, with maximum sustained winds up to 139 km/h. On 19 September at 06.00 UTC, its centre was located very close to the coast of eastern Dominican Republic, with maximum sustained winds of 140 km/h (Cat. 1 Hurricane).According to the Federal Emergency Management Agency (FEMA) and media, 644 people were evacuated to 87 shelters across Puerto Rico, and the Island was impacted by power outages.FIONA is forecast to make landfall over the area of Punta Cana Town (eastern Dominican Republic) on 19 September in the morning, as a Cat. 1 Hurricane. On 20-21 September, it is expected to continue moving northwestward over the Atlantic Ocean, off Turks and Caicos, and The Bahamas, strengthening up to Cat. 3 Hurricane.Over the next 48 hours, very heavy rainfall, strong winds, and storm surges are forecast over Puerto Rico, the Dominican Republic, Turks and Caicos, and south-eastern Bahamas. NOAA has issued a Hurricane Warning for Puerto Rico, eastern Dominican Republic, and Turks and Caicos.",1,3,Tropical_Cyclones,0,2,1,10,False,0.25,0.0,0.2857142857142857,0.1,0.3749999999999999,0.1182568071589856,"['United States', 'Bahamas', 'Puerto Rico', 'Dominican Republic']",['Punta Cana']
1605,7125.0,2022-09-19 12:26:00,2022-09-19 10:27:01,2022-09-20 09:30:01,Italy - Floods (ECHO 19 Sep 2022),"The number of fatalities has increased following the floods, flash floods and rivers overflow (Misa, Cesano and Esino rivers) that affected several parts of Ancona and Pesaro Urbino Provinces (Marche Region, central-eastern Italy) on 15 September.11 people have died and two are missing.  Search and rescue activities conducted by dozens of fire brigade teams are ongoing.On 16 September, the Italian Council of Ministers approved the declaration of a state of emergency for 12 months. On the same day, the European Commission's Copernicus Emergency Management Service was activated () to provide damage assessment of the affected areas.On 19 September, moderate rain is expected over central-western and north-western Marche while on 20 September, drier conditions are expected.",1,0,Mixed_Impactful_Disasters,1,0,3,4,False,0.25,0.125,0.0,0.3,0.125,0.2134330857981022,['Italy'],['Ancona']
1606,7127.0,2022-09-19 00:00:00,2022-09-19 10:27:01,2022-09-20 09:30:01,Nepal- Landslides,"Landslide triggered by heavy rains killed at least 22 people, injured a dozen others in the Achham district of western Nepal over the past 24 hours. Figures are likely to increase, figures also changing.Volunteers, police and military rescuers have been mobilised for search and rescue in the affected locations.  Eleven injuries in the incidents were airlifted to the neighboring Surkhet district for treatment. The Bhimdutta Highway connecting seven districts in the province remains disrupted due to the landslides.Local media broadcasted images of swathes of farms inundated by flood waters, a destroyed suspension bridge and villagers wading through chest deep water.Nepal Meteorological Department forecasts continuation heavy rains in few places of Gandaki, Lumbini, Karnali and Far western provinces.ECHO funded anticipatory action projects via the German Red Cross and in partnership with the Nepal Red Cross underscores the real time value in anticipatory action.",1,0,Mixed_Impactful_Disasters,3,0,1,5,False,0.25,0.375,0.0,0.1,0.1666666666666666,0.1495938245400822,['Nepal'],[]
1607,7114.0,2022-09-16 12:18:00,2022-09-16 10:22:03,2022-09-17 09:30:03,"Leeward Islands, Puerto Rico - Tropical Storm FIONA (ECHO 16 Sep 2022)","The newly formed Tropical Storm FIONA is moving westwards of the Atlantic Ocean, towards the Leeward Islands. On 16 September at 6.00 UTC, its centre was located about 400 km east of Guadeloupe, about 400 north-east of Dominica, and about 470 km south-east of Antigua and Barbuda, with maximum sustained winds of 95 km/h.On the forecast track, FIONA is expected to move between Guadeloupe and Antigua and Barbuda in the early morning of 17 September, with maximum sustained winds up to 95 km/h. Then it is forecast to enter the Caribbean Sea and move south of the Virgin Islands and Puerto Rico on late 17 September and 18 September. National authorities across the Leeward Islands have implemented disaster preparedness plans, ahead of the passage of FIONA.A tropical storm warning is in effect for the Leeward Islands, while moderate to heavy rainfall is forecast over the islands on 16-17 September.",1,3,Tropical_Cyclones,0,0,0,10,False,0.25,0.0,0.0,0.0,0.3749999999999999,0.0160924001746191,"['Dominica', 'Guadeloupe', 'Antigua and Barbuda', 'Puerto Rico']",[]
1608,7115.0,2022-09-16 12:18:00,2022-09-16 10:22:03,2022-09-17 09:30:03,Italy - Floods (ECHO 16 Sep 2022),"On 15 September, heavy rainfall was reported throughout Marche Region (central-eastern Italy) that caused floods, flash floods and river overflow, resulting in casualties.According to media reports, at the time nine people are reported dead and four are missing across Ancona and Pesaro Urbino Provinces (Marche Region).The overflow of Burano and Misa rivers has been particularly severe affecting several municipalities in Pesaro Urbino and Ancona provinces, flooding roads, affected houses and power outages are also reported.Other Municipalities in Ancona Province have been severely impacted by floods and river overflow: Barbara, Otra and Trecastelli are the most affected areas. National and regional civil protection authorities have been dispatched to the mentioned area for search and rescue operations that are still ongoing.Light to locally moderate rainfall is forecast on 17 September over Marche Region.",1,0,Mixed_Impactful_Disasters,1,0,3,5,False,0.25,0.125,0.0,0.3,0.1666666666666666,0.2137429533647843,['Italy'],['Ancona']
1609,7116.0,2022-09-16 12:18:00,2022-09-16 10:22:03,2022-09-17 09:30:03,France - Forest fires (ECHO 16 Sep 2022),"Forest fires continue to affect France, with new fire events burning in Charente Department (south-western France).According to the Inter-ministerial Crisis Management Operational Centre (COGIC), two forest fire events in Courgeac Commune have burned nearly 400 ha and caused the preventive evacuation of 36 people, while the rest of the inhabitants of Courgéac have been confined.Civil Protection authorities were mobilised to limit the spread of the fires and as of the evening of 15 September, the events have been contained.According to the European Forest Fire Information System (EFFIS), the fire risk on 16-17 September is expected to be high over south-western France (including Charente), and from very high to extreme over coastal southern France.",1,2,Wildfires,0,0,0,4,False,0.25,0.0,0.0,0.0,0.125,0.0142331947745265,['France'],[]
1610,7118.0,2022-09-16 08:58:00,2022-09-16 10:22:03,2022-09-17 09:30:03,"Sudan - Floods, update","The fatalities continue to increase in Sudan following the rainy season that has been affecting the country since mid-June.According to media reports, the death toll reached 134 people, while at least 120 have been injured and almost 286,500 affected.For the next 24 hours, moderate to heavy rainfall is forecast over most parts of southern Sudan.",1,0,Mixed_Impactful_Disasters,3,0,1,1,False,0.25,0.375,0.0,0.1,0.0,0.1483543542733538,['Sudan'],[]
1611,7119.0,2022-09-16 08:45:00,2022-09-16 10:22:03,2022-09-17 09:30:03,Mexico - Landslide,"A landslide triggered by heavy rainfall occurred in the Los Pirales neighbourhood (southern Cuernavaca City, Morelos State, central Mexico) on 14 September, resulting in casualties and damage.According to media reports, three people died and four others have been injured.On 16-17 September, moderate to heavy rainfall with thunderstorms is forecast over Cuernavaca City area.",1,0,Mixed_Impactful_Disasters,1,0,1,3,False,0.25,0.125,0.0,0.1,0.0833333333333333,0.0974859905134567,['Mexico'],[]
1612,7106.0,2022-09-15 11:18:00,2022-09-15 09:22:03,2022-09-16 09:30:03,"Mauritania - Floods, update","The heavy rainfall and widespread floods that have been hitting Mauritania since early July have displaced many families who cannot meet their basic needs. Access to health services has been restricted due to damaged infrastructure, which aggravates health risks linked to waterborne diseases.On 23 August, the International Federation of the Red Cross and Red Crescent Societies (IFRC) has launched an appeal to address urgent needs caused by the floods in Hodh El Gharbi, Assaba and Tagant in southern and central Mauritania. In these regions, the IFRC will support at least 3,600 individuals with shelters, food, potable water and non-food items. DG ECHO will support the operation with EUR 100,000.",1,0,Mixed_Impactful_Disasters,0,2,1,2,False,0.25,0.0,0.2857142857142857,0.1,0.0416666666666666,0.1157778666255288,['Mauritania'],[]
1613,7107.0,2022-09-15 11:18:00,2022-09-15 09:22:03,2022-09-16 09:30:03,Honduras - Floods and landslides (ECHO 15 Sep 2022),"Recent heavy rainfall has caused floods and landslides across central Honduras, impacting particularly areas in Tegucigalpa capital city.According to media reports, at least 300 people have been evacuated to a number of evacuation centres, while about 50 houses have been destroyed by floods and landslides.On 15-17 September, light to locally moderate rainfall is forecast over most of Honduras.",1,0,Mixed_Impactful_Disasters,0,1,0,2,False,0.25,0.0,0.1428571428571428,0.0,0.0416666666666666,0.0357863562038547,['Honduras'],['Tegucigalpa']
1614,7108.0,2022-09-15 11:18:00,2022-09-15 09:22:03,2022-09-16 09:30:03,Malaysia - Floods (ECHO 15 Sep 2022),"Flooding caused by heavy rainfall was reported in Batu Pahat District (Johor State, southern Malay Peninsula, Malaysia).According to the ASEAN Disaster Information Network (ADINet), more than 200 people have been displaced to an evacuation centre in Seri Gading, while about 57 families have been affected by floods.On 15-17 September, light rainfall with thunderstorms is forecast over Johor State.",1,0,Mixed_Impactful_Disasters,0,1,1,3,False,0.25,0.0,0.1428571428571428,0.1,0.0833333333333333,0.0939148376295185,['Malaysia'],['Batu Pahat']
1615,7109.0,2022-09-15 11:18:00,2022-09-15 09:22:03,2022-09-16 09:30:03,"China - Tropical cyclone MUIFA, update (ECHO 15 Sep 2022)","Tropical Cyclone MUIFA made landfall over the Shangai area and Zhoushan City (less than 100 km south of Shangai) on 14 September in the afternoon (UTC), with maximum sustained winds of 130-145 km/h (typhoon). On 15 September at 0.00 UTC, its centre was located inland near the coast of central Jiangsu Province, with maximum sustained winds of 111 km/h (tropical storm).According to media, over 1.3 million people were preventively relocated to safer areas from Zhoushan City.On the forecast track, MUIFA is expected to continue northward over the Yellow Sea, along the coast of Jiangsu and Shandong Provinces, and it is forecast to make another landfall near Tsingtao City (eastern Shandong Provinces) on 15 September in the afternoon, with maximum sustained winds of 85 km/h (tropical storm). On 16-17 September, it is forecast to continue moving northeastward over Liaoning and Jilin Provinces, weakening and dissipating.Over the next 24 hours, very heavy rainfall, strong winds and storm surges are forecast over Zhejiang, Jiangsu, Shandong, Liaoning and Jilin Provinces.",1,3,Tropical_Cyclones,0,1,0,11,False,0.25,0.0,0.1428571428571428,0.0,0.4166666666666666,0.0385751643039936,['China'],[]
1616,7099.0,2022-09-14 12:01:00,2022-09-14 10:02:01,2022-09-15 09:30:01,"Pakistan - Monsoon rain, update (ECHO 14 Sep 2022)","Over the past 24 hours, 54 people have died (most of them in Sindh Province), and six people have been injured following monsoon rains that continue to affect most of Pakistan.According to the National Disaster Management Authority (NDMA), more than 1,480 people died, and almost 12,800 have been injured. More than 540,000 people are in relief camps and over 33 million have been affected (most of them in Sindh and Balochistan Province).On 29 August and on 10 September, the European Commission's Copernicus Emergency Management Service was activated (, ) to provide satellite maps.On 14-15 September, light to moderate rain with thunderstorms is expected at isolated places in upper Punjab, upper Khyber Pakhtunkhwa, Gilgit-Baltistan and Kashmir.",1,0,Mixed_Impactful_Disasters,2,0,1,8,False,0.25,0.25,0.0,0.1,0.2916666666666666,0.1247793777934979,['Pakistan'],[]
1617,7100.0,2022-09-14 12:01:00,2022-09-14 10:02:01,2022-09-15 09:30:01,"China - Tropical cyclone MUIFA, update (ECHO 14 Sep 2022)","Typhoon MUIFA is moving northwestward over the East China Sea, towards the coast of eastern China. On 14 September at 0.00 UTC, its centre was located approximately 210 km south of Ningbo City, in Zhejiang Province (located south of the Shangai area), with maximum sustained winds of 157 km/h.MUIFA is expected to make the first landfall during the morning of 14 September close to Ningbo, with maximum sustained winds of 140 km/h, while in the afternoon of 14 September it is expected to reach the coast of Shanghai. According to media reports, all flights were canceled at the Ningbo airport, while people have been evacuated from the nearby islands in Zhejiang Province.On 15-16 September, MUIFA is forecast to continue northwestward inland over the eastern coast of China, weakening and dissipating.A red typhoon warning has been issued for areas in Zhejiang and Shanghai. Strong winds, heavy rainfall and high waves are forecast on 14-16 September over the Provinces of Zhejiang, Shanghai, Jiangsu and Shandong, in eastern China.",1,3,Tropical_Cyclones,0,1,0,11,False,0.25,0.0,0.1428571428571428,0.0,0.4166666666666666,0.0385751643039936,['China'],"['Ningbo', 'Shanghai']"
1618,7101.0,2022-09-14 12:01:00,2022-09-14 10:02:01,2022-09-15 09:30:01,"Mauritania - Floods, update (ECHO 14 Sep 2022)","Since late July, heavy rainfall and widespread floods hit several parts of Mauritania (particularly the southern regions) leading to casualties and damage.According to UN OCHA, at least 19 people have died, 38,000 people have been affected, and almost 4,000 houses destroyed. Hectares of crops have been destroyed, and roads were cut off for several days. Access to drinking water has become inaccessible for many affected families.For the next 24 hours, light to moderate rain is expected over southern-central Mauritania.",1,0,Mixed_Impactful_Disasters,0,0,3,1,False,0.25,0.0,0.0,0.3,0.0,0.1867594336514253,['Mauritania'],[]
1619,7102.0,2022-09-14 12:01:00,2022-09-14 10:02:01,2022-09-15 09:30:01,Portugal - Floods and landslides (ECHO 14 Sep 2022),"Recent heavy rainfall has caused floods and landslides across Manteigas Municipality (Guarda district, north-eastern Portugal), affecting especially Sameiro Parish.According to national authorities, there are houses, roads, water and sanitation infrastructure, sports and recreational facilities that have been affected. The overflow of an affluent stream of the Zêzere River was reported. Heavy rainfall impacted particularly those areas that were affected by wildfires in August.On 14-15 September, light to locally moderate rainfall is forecast over most of Portugal, including the Guarda district.",1,0,Mixed_Impactful_Disasters,0,0,3,3,False,0.25,0.0,0.0,0.3,0.0833333333333333,0.1873791687847895,['Portugal'],[]
1620,7103.0,2022-09-14 12:01:00,2022-09-14 10:02:01,2022-09-15 09:30:01,"France - Forest fires, update (ECHO 14 Sep 2022)","Forest fires continue to affect the Gironde Department (south-western France) since 12 September, burning an area of more than 3,500 ha. The fires are located in the communes of Saumos and Vendays-Montalivet.According to the Inter-ministerial Crisis Management Operational Centre (COGIC), 840 people living in localities close to the town of Sainte-Hélène have been evacuated as a precautionary measure.The authorities have mobilised just under 1,000 firefighters and 9 firefighting aircraft to fight the fires, which are still active in the Saumos area, and are mobilised for the day of 14 September 2022.According to the European Forest Fire Information System (EFFIS), the fire risk is expected to be moderate to very high on 14 and 15 September throughout the Gironde department.",1,2,Wildfires,0,1,0,4,False,0.25,0.0,0.1428571428571428,0.0,0.125,0.0364060913372189,['France'],[]
1621,7105.0,2022-09-14 08:45:00,2022-09-14 10:02:01,2022-09-15 09:30:01,"Papua New Guinea - Earthquake, update","Following the 7.6 M earthquake that hit north-western Morobe Province (northern-central Papua New Guinea) on 10 September (UTC), the humanitarian impact is still increasing.According to the latest report of the Papua New Guinea Disaster Management Team (DMT), nine people died, 30 others have been injured, 54 families have been displaced in Markham District (Morobe Province), and 432 houses collapsed (all in Madang Town).",1,0,Mixed_Impactful_Disasters,1,1,0,5,False,0.25,0.125,0.1428571428571428,0.0,0.1666666666666666,0.0624600083505316,"['Guinea', 'Papua New Guinea']",[]
