disaster_type,title,published_date,url,location,full_text,cleaned_summary,cleaned_location,matched_disaster_id,Ticker,Close Prev Day,Close Event Day,Close Next Day,Close Next Week,%Change Prev→Event,%Change Event→Next,%Change Prev→Next,%Change Prev→NextWeek
volcano,Blue Lagoon in Iceland Temporarily Closes After Thousands of Earthquakes,2023-11-09,https://www.nytimes.com/2023/11/09/world/europe/blue-lagoon-iceland-earthquake.html,"Iceland, Hawaii","“After many days of seismic activity in the area, and a night with powerful earthquakes, the disruption to our guests and prolonged strain on our employees was the primary reason behind our decision,” the Blue Lagoon said. Every year hundreds of thousands of people visit the spa, which had a record 1.3 million visitors in 2017, according to the Blue Lagoon’s website.

Iceland, a country of less than 400,000 people, has more than 600 natural hot springs. The volcanic island gets the better part of its heat and energy from geothermal sources. But that warm water has also long been part of the island’s culture, turning bathing in public pools into a sociable national pastime. (It may even be the reason for residents’ happiness.)

The country also has about 130 volcanoes, most of which are active. Iceland is above a hot spot, a place with “abnormally high magma activity,” according to the country’s tourism website, which notes that other famous hot spots include Yellowstone National Park and Hawaii.

The weather service said it would continue to review the data on earthquakes, adding that “the seismic activity last night and this morning is an example of this episodic seismic activity that can be expected while magma accumulation is in progress.”

“The fact that there are now larger earthquakes than before in the area does not necessarily mean an increased rate of magma accumulation,” it added.",iceland 60 natural hot springs country also 130 volcanoes active weather service said would continue review data,Iceland,,ISB.IC,91.93377685546875,91.93377685546875,93.27262115478516,94.1651840209961,0.0,1.456313821873363,1.456313821873363,2.427189703122272
volcano,"Our TV critic assesses Night 1 and its ‘decibel champion,’ Kimberly Guilfoyle.",2020-08-25,https://www.nytimes.com/2020/08/25/us/elections/our-tv-critic-assesses-night-1-and-its-decibel-champion-kimberly-guilfoyle.html,"America, Washington","Broadcasting so much of the Republican National Convention from a real location, the “imperious” backdrop of the Andrew W. Mellon Auditorium in Washington, was an attempt to send a message to pandemic-stricken America that “things aren’t bad — well, they’re not that bad,” The Times’s chief television critic, James Poniewozik, wrote.

But he added that “the first night of the R.N.C. also took place in a virtual space: the political augmented reality of President Trump.” Here is an excerpt from his assessment of the first night, where, he wrote, most of the lineup “either spoke to the Trumpist id, with its red-meat culture-war overtures, or to Mr. Trump’s own ego.”",timess chief television critic james poniewozik wrote first night rnc also took place virtual space political augmented reality president trump,America,,TRV,103.74322509765625,104.39332580566406,102.5152816772461,106.07270050048828,0.6266440120748661,-1.7990078522012867,-1.1836372151089969,2.245424123492627
volcano,"New Novels in Translation (to Read on an Island, Perhaps?)",2022-09-15,https://www.nytimes.com/2022/09/15/books/review/estelle-sarah-bulle-andrea-abreu-titaua-peu-bernardo-atxaga.html,"France, Hilaire, Guadeloupe, Paris","The title of Estelle-Sarah Bulle’s novel, WHERE DOGS BARK WITH THEIR TAILS (Farrar, Straus & Giroux, 288 pp., $27), refers to a Créole saying about Morne-Galant, a small village on the Caribbean island of Guadeloupe, where the journey of the contentious Ezechiel clan begins. The mixed-race children of Hilaire, who is Black, and Eulalie, a descendant of poor white settlers, will each have their chance to speak: There are the sisters Antoine and Lucinde and their younger brother, “Petite-Frère.”

But it is Antoine’s telling that truly animates Bulle’s novel, faithfully translated by Julia Grawemeyer, which moves from late-1940s Morne-Galant to Pointe-à-Pitre, the country’s capital, and the banlieues of Paris. “She was the link from the past to present, from Guadeloupe to Paris, like an underground root, full of life,” thinks Antoine’s French-born niece, who is seeking to make sense of her own identity “between two worlds.”

Antoine’s tale doesn’t disappoint: Her life reflects the changes that have gripped Guadeloupe and, especially, Pointe-à-Pitre over the past decades. She remembers her years as a young businesswoman, “brimming,” like the city itself, “with energy and quiet optimism for a new era.” And yet as the 1960s wear on, violent protests against French control engulf the streets in chaos, prompting Antoine and her siblings to seek opportunities abroad.

But what will be left of their Caribbeanness when they emigrate to France? Antoine, naturally, has the last word on her roots: “More than anything, I considered myself a woman, and also a Guadeloupean, that is to say, someone of mixed-blood, like all of us here on the island, this tiny piece of confetti in the vast ocean.”",estelesarah bulles novel dogs bark tails farar straus giroux 28 p 27 refers creole saying mor,France,,DG.PA,86.74449920654297,86.82688903808594,83.93448638916016,77.12454223632812,0.09497989186241593,-3.3312291629578614,-3.239413268952112,-11.089990786976875
volcano,"Tonga extends its lockdown by two days as its Covid outbreak grows, and other international news.",2022-02-05,https://www.nytimes.com/live/2022/02/05/world/covid-test-vaccine-cases/tonga-extends-its-lockdown-by-two-days-as-its-covid-outbreak-grows-and-other-international-news,"Texas, Washington, Tennessee, Kentucky, U.S., California","Image Senator Rand Paul of Kentucky was one of several Republicans in Congress who dined at a Washington bar shortly after it was ordered closed by the city’s health department. Credit... Stefani Reynolds for The New York Times

Days before the first phase of Washington’s vaccination entry requirement went into effect on Jan. 15, The Big Board, a family-owned bar in the popular H Street Corridor, tweeted that it would “always” be open to everyone.

The Big Board’s owners kept their promise, at a high cost. This week, the bar, a mile from the U.S. Capitol, was shut down after refusing to abide by Mayor Muriel Bowser’s order to check that patrons over the age of 12 had at least one dose of a Covid vaccine.

But the bar already seems to have another life, at least in conservative circles.

After a city health inspector posted a closure notice on The Big Board’s door on Tuesday saying that the bar “presents an imminent health hazard to the public,” Senator Rand Paul, Republican of Kentucky, dined at the bar with staffers, according to The Washington Examiner and The Daily Caller, two conservative news outlets. But since then, the bar has remained closed to the public.

Mr. Paul has introduced a bill before Congress to overturn Washington’s vaccination requirements. He also previously claimed that “masks don’t work,” despite the consensus among public health officials that they do limit the spread of the virus. A California study published by the Centers for Disease Control and Prevention this week also showed that consistent use of high-quality masks offers strong protection to wearers.

The Examiner and The Daily Caller reported that several other Republican members of the House joined Mr. Paul on Tuesday night, all of whom have also publicly criticized vaccine mandates, including Representatives Thomas Massie, Republican of Kentucky, and Ronny Jackson, Republican of Texas. Grinning and maskless, some of the lawmakers posed for pictures with a co-owner of the bar, Eric Flannery.

In a YouTube video made that evening, Mr. Flannery, with some of the congressional representatives standing next to him, vowed to “keep on fighting” and said the mayor’s order needed to be challenged in D.C. Superior Court.

Mr. Massie then saluted Mr. Flannery’s defiance. “If the mandate is illogical, the only logical thing to do is to defy it,” Mr. Massie said. “If the mandate is unconstitutional, it is constitutional not to follow it. If the mandate is unscientific, the only scientific thing to do is to ignore it. And so God bless you and thank you for being in the fight.”

And Representative Tim Burchett invited Mr. Flannery to relocate. “If you want to come to Tennessee, we’re a freedom-loving state, and we’d love to have you, brother,” he said.

The video was uploaded by the Daily Signal, a conservative site, and later shared by The Big Board on its Facebook page.

On Thursday, Glenn Beck, the unvaccinated conservative radio host who has previously been criticized for spreading misinformation about Covid vaccines, also interviewed Mr. Flannery and promoted the bar, directing listeners to a fund-raising campaign on GiveSendGo, a self-described Christian crowdfunding site. Another conservative talk radio show, The Clay Travis and Buck Sexton Show, which took over the time slot previously filled by right-wing talk radio star Rush Limbaugh, interviewed Mr. Flannery on Thursday and linked to the crowdfunding site. By Saturday afternoon, that site had logged more than $16,500 in donations.

And an earlier GoFundMe campaign for The Big Board’s owners set up by a correspondent with the Daily Caller on Jan. 19 and tweeted by Mr. Paul had logged more than $32,700 in donations by Saturday afternoon.

Mr. Flannery and The Big Board did not immediately respond to a request for comment.

In December, when Mayor Bowser announced that the vaccination entry requirement would be put into place, Washington was experiencing surging rates of positive Covid tests as the Omicron variant became dominant.

Covid deaths in the district have risen only slightly in the aftermath, likely because more than 92 percent of the population has had at least one dose of the vaccine.",big board familyowned bar popular h street corridor tweeted would always open everyone week bar shut refusing abide mayor muriel bowser,Texas,,CNP,25.602231979370117,25.776647567749023,25.87762451171875,25.932703018188477,0.6812514960392815,0.39173807883406037,1.0756582963959542,1.290789955675145
volcano,Iceland Is a Magnet for Tourists. Its First Lady Has Some Advice for Them.,2023-06-01,https://www.nytimes.com/2023/06/01/travel/iceland-tourism-eliza-reid.html,Iceland,"You know, I started visiting 25 years ago, and in those days I would meet people who would say, “What, do you mean Ireland?” And now everybody says, “Oh, I’m going there,” or “My neighbor’s going,” or “I want to go.” It’s far more in people’s consciousness.

Right after the volcanic eruption in 2010, there was the launch of the “Inspired by Iceland” campaign to promote tourism. I read that over a quarter of the Icelandic adult population participated in that.

Well, everybody was supposed to tell all their friends to come to Iceland. I did that for sure, and a lot of other people did, too. There have been some genius campaigns, and a lot of them have important underlying messages about sustainability, like the Icelandic pledge, a commitment to responsible travel that anyone can take online. I think that travelers want to learn about the countries we’re visiting and what we can do to give back, but sometimes we don’t know how to access that information. And the Icelandic pledge is a good way of reminding people to be kind to nature and make sure you have a travel plan in case something happens.

I was struck by one item in the pledge that said, “I will take photos to die for, without dying for them.” I guess people forget themselves sometimes?

Here we have hot springs with really hot water; we have active volcanoes; we have sneaker waves on beaches; we have strong winds. We somehow think that we’re invincible when we’re on vacation, but we still have to use our common sense.

You write in your book that one of the best ways for visitors to get to know Icelanders is to hang out in a hot tub at a geothermal pool. Why is that?

They say if you want to meet a Brit, go to a pub; if you want to meet a French person, go to a cafe. And definitely here in Iceland, you go to a swimming pool, because that’s where you can meet people — morning, afternoon or evening. And I recommend that visitors try different pools, because they all have their own character and personality and you can meet different types of people. They’re clean and affordable, and it’s something that all the locals do.

In reading your book, I got the sense that the Icelandic community is increasingly diverse, but still very close-knit.

On the weekend, I had to buy a bra — which, you know, it’s such a fun experience. I was talking to the woman who worked at the store, and the woman in the changing room next to me says, “I know that voice.” And it was our chief medical officer — like the Anthony Fauci of Iceland. And we were just laughing that only in Iceland do we run into each other in an undergarment store. And then I ran into her again in the grocery store the next day. And you just think: This is a small country.",iceland peoples consciousness 25 years ago icelandic pledge good way reminding people kind nature make sure travel plan,Iceland,,ISB.IC,104.42963409423828,105.32218933105469,104.42963409423828,104.87591552734375,0.854695359758664,-0.8474522249161343,0.0,0.42735133276703835
volcano,4.6-Magnitude Earthquake Strikes Southern California,2024-02-09,https://www.nytimes.com/2024/02/09/us/earthquake-los-angeles-malibu.html,"Los Angeles, Calif., Malibu","An earthquake centered several miles northwest of Malibu, Calif., rattled residents across the Los Angeles area on Friday afternoon, sparking a typical flurry of posts on social media, though the authorities said no major damage or injuries had been reported.

The quake happened at 1:47 p.m. local time and had a preliminary magnitude of 4.6, according to the United States Geological Survey. It was followed by several smaller aftershocks.

Residents across the county reported feeling a shake that lasted for about 10 seconds, with plates clinking in cupboards and plants swaying slightly.

Some residents, however, were surprised to learn of the earthquake and said they had not felt anything.",quake happened 147 pm local time preliminary magnitude 46 followed several smaller aftershocks major damage injuries reported,Los Angeles,,TRV,209.13453674316406,209.8094482421875,209.9953155517578,211.22775268554688,0.32271642433324593,0.08858862702682575,0.4115909414095785,1.0008944361750585
volcano,Ever Feel Your Skin Crawling? Maybe You Can Thank Evolution.,2021-07-27,https://www.nytimes.com/2021/07/27/science/skin-crawling-itching-parasites.html,"YouTube, the United States, China","So Dr. Kupfer along with Sonia Alas and Tiffany Hwang, then undergraduate students at U.C.L.A., pored through YouTube. They watched and debated for hours in order to select the most rank and vile footage possible. Many options were too weak, such as footage of “mildly moldy food,” Dr. Kupfer said. “We wanted feces, we wanted some sort of infection,” he clarified.

Dr. Kupfer’s dream came true. The final ectoparasite clips included a kitten riddled with fleas, a nightmarish bed bug infestation and a beauty shot of a mosquito sucking blood. The final pathogen clips included meat pulsing with maggots, an infected arm lesion oozing pus — Dr. Fessler called it the “pus volcano” — and a clump of earwax as dark as an asteroid.

The meat was Dr. Kupfer’s own creation; unable to find an adequately disgusting video of rotten food, he left a slab of meat in his garden for two weeks and returned when it “seemed maximally disgusting,” he said.

The video that the researchers found most disgusting — titled “Dirty festival toilets” in the paper’s supplementary information — has since been removed from YouTube. This, perhaps, is for the best. I tried to watch every video used in the experiment. I did not vomit, but I did experience heart palpitations and had to sit in my bathroom with the lights off for several minutes until I stopped seeing the pus volcano. Missing out on the dirty festival toilets, it seemed, was an act of self-care.

The researchers conducted essentially the same experiment three times, twice in the United States and once in China, surveying in total more than 1,000 people. In all three surveys, participants had distinct reactions to the ectoparasite videos when compared with the pathogen videos. When watching ectoparasites, participants reported more urges to itch and scratch, theoretically protecting the surface of their skin from danger. And when watching pathogens, the participants reported more feelings of nausea and urges to vomit.",researchers conducted essentially experiment three times twice united states china surveying total 1000 people three surveys participants distinct reactions ectoparasite,the United States,,TRV,137.75454711914062,138.27291870117188,135.90328979492188,138.4025421142578,0.37630088652022703,-1.7137331941123748,-1.343881100794184,0.47039826174068294
volcano,The Gloriously Earthy Stink of Katherine Dunn’s Fiction,2022-11-01,https://www.nytimes.com/2022/11/01/books/review/katherine-dunn-toad-geek-love.html,"Los Angeles, Portland, Kan., Ore., Garden City","Katherine Dunn lived the hard-core life of a character in a Katherine Dunn novel. She was born in 1945 in Garden City, Kan., one of five siblings. Her father abandoned the family when she was a toddler. Her mother, an artist, remarried a mechanic, and the couple worked as migratory fruit pickers, drifting west until they eventually settled near Portland, Ore. As a teenager, too broke to buy drugs, Dunn later joked, she would sometimes try to catch bugs in order to get high. Dunn’s mother beat her; once, she threw a screwdriver that punctured Dunn’s calf, leaving a lifelong scar. When Dunn was 17, she left home for good. After a brief stint in jail for attempting to pass a bad check, she enrolled in Reed College. She fell in love, dropped out of Reed and traveled around the world before returning to Portland to raise her son, Eli. She cobbled together jobs, wrapping candy on assembly lines and posing nude for life-drawing classes. She also waited tables and bartended at dive bars where she dodged biker-gang fights. A patron once tried to slit her throat.

Dunn published her first two novels in quick succession. Her debut, “Attic” (1970), is a portrait of the artist, a young woman named Katherine who lands in jail for writing a bad check. “Attic”’s raunchy narrator delights in explicit descriptions of sex, drugs and bowel movements. Most of the novel is pretty stomach-churning stuff — lengthy paragraphs on the contents of prison latrines — so when kind moments arrive, they’re equally shocking. (There’s a tender fable about a dragon that supposedly poops sugary goodies, but when two kids try to eat the excrement, they discover that the dung in fact tastes like dung. They confront the dragon, but feel so sorry for it that they continue to snarf its feces, pretending they’re treats.) Her second novel, “Truck” (1971), also incorporates aspects of Dunn’s life, following a teenage runaway who hitchhikes from Portland to Los Angeles. Then her novel-writing career went dark for 18 years — until “Geek Love.”

Published in 1989, “Geek Love” catapulted Dunn to cult status. The book, a best seller and a National Book Award finalist, chronicles the adventures of the Binewskis, a family of circus sideshow performers. The mother and father hack their bodies with drugs and radioactive isotopes in order to birth progeny with unusual abilities: Arturo, a boy with flippers; Elly and Iphy, conjoined twins; Oly, a hunchback; and Chick, who seems so disappointingly normal that the parents almost abandon him at a laundromat before he reveals telekinetic powers. After “Geek Love,” Dunn never published another novel. She became a prolific writer on boxing, and she continued to live in Portland until she died, in 2016. But that’s not quite the whole story: Before “Geek Love” there was “Toad” (along with at least one other, unfinished novel).

Now, six years after Dunn’s death, “Toad” is appearing in print for the first time. It offers not the freakish yet relatable pyrotechnics of circus life, but the unglamorous musings of middle age. If “Geek Love” is, as the French say, jolie laide (ugly-pretty), then “Toad” is just ugly. Yet that doesn’t make it any less mesmerizing. The eponymous “toad” is Sally Gunnar, a hermit living alone in a dingy house in a small town, stretching out a titchy pension. She’s got about five teeth left at the beginning of the novel, and as in a classic nightmare, they seem to keep falling out, so by the end, there are only two anchoring her baby-soft gums. She devours a “diet of ice cream and murder mysteries.” Her companions are some goldfish swimming in a pickle jar.",katherine dun lived hardcore life character katherine dun novel duns mother beat threw screwdriver punctured duns calf dun published first two novels,Los Angeles,,TRV,175.509521484375,173.91102600097656,173.46383666992188,173.31158447265625,-0.9107742245999719,-0.2571368482710098,-1.1655691367349805,-1.252317819073095
volcano,Los Angeles Is Starring in an All-Too-Real Disaster Story,2025-01-11,https://www.nytimes.com/2025/01/11/arts/television/los-angeles-fires-disaster.html,"Los Angeles, Hollywood, New York City","To our callous teenage eyes, these catastrophes felt cinematic, biblical, Four Horsemen stuff. “This is the apocalypse,” friends and I would joke about each new disaster. “No one should live here.” But in some ways, if I’m honest, it was exciting to live in proximity to danger, so close to things I had seen onscreen. Hollywood had imagined them, and now they were made real but not too real. The worst of the Northridge Earthquake was that it knocked the books from the shelves of our school library. We put them back.

A few years ago, during the pandemic lockdowns, I found a strange comfort in “9-1-1.” I had moved away from Los Angeles for college and then to New York City, where I have spent most of my adult life. So the imagined disasters of the show felt silly, remote. And as with “Emergency!,” the 1970s series that pioneered first-responders drama, “9-1-1” suggested that every calamity had a tidy resolution, that police officers, firefighters and emergency medical technicians could handle any cataclysm.

It has been strange to watch this real disaster unfold from almost 3,000 miles away. On Wednesday, I hustled to a media event with my phone held in front of my face, playing and replaying a Fox 11 video of my local library burning to the ground. Palisades Charter High School, my mother’s alma mater and the site of many Hollywood productions, was also aflame.

Later that same night, back at home, I learned that most of my former neighborhood in the Palisades is now gone. A beachside restaurant where I lazed as an adolescent, the gas station where we bought cigarettes — these had burned, too. For a while, on Thursday morning, the New York Times homepage led with a video of the ruins of Via de la Paz, where my family lived for over 20 years until the late 2000s. ‘Look at you,’ I thought bleakly, as I played the video of the street repeatedly. ‘You’re famous.’",northridge earthquake destroyed much los angeles historic palisades neighborhood citys library high school among buildings burned ground,Los Angeles,,TRV,231.4829559326172,232.37930297851562,235.96461486816406,239.002197265625,0.3872194573838762,1.5428705756897436,1.936064328144941,3.248291565447524
volcano,Quiet Time,2024-06-08,https://www.nytimes.com/2024/06/08/crosswords/daily-puzzle-2024-06-09.html,New York City,"Jump to: Tricky Clues | Today’s Theme

SUNDAY PUZZLE — In his print introduction to this grid, Joel Fagliano writes: “Zachary Schiff is a writer living in New York City. This is his first crossword for The Times. The theme was initially planned for a 15x15 weekday puzzle, but it didn’t quite pan out — through ‘trial and error and a little bit of luck,’ he was able to rework it into a Sunday. His favorite clue is 89-Down, a fact he heard a few years back and stored away in the hopes of one day including in a puzzle.”

The trick today is subtle, and I can’t imagine this theme playing nicely in a small grid — it deserves to sprawl out a bit; the extra space also allows for a fun hidden word surprise. My solve galloped along, and it never felt as if I was on too long a path.

Today’s Theme

There are seven theme clues, at 22-, 31-, 49-, 58-, 76-, 84- and 103-Across. Each of the theme entries has one circled letter; those letters spell a word that is echoed and explained by a revealer entry at 117-Across.

The theme clues are mostly trivia, and they’re fairly accessible, although I drew a blank at 31-Across, “Triple-platinum song from Taylor Swift’s debut album” (embarrassing, but I’m a latecomer to the Swiftiverse). That one is TEARDROPS ON MY GUITAR, and it’s more than a little bit country (being early Swift). The “U” in GUITAR is circled here.",seven theme clues 22 31 49 58 76 84 103acros theme entries one circled letter letters spell word echoed explained reveal,New York City,,TRV,209.24179077148438,210.32797241210938,206.78302001953125,204.6599884033203,0.5191035866306616,-1.6854402920940383,-1.1750858864701554,-2.1897166676268354
volcano,Study About Purported Ancient ‘Pyramid’ in Indonesia Is Retracted,2024-03-20,https://www.nytimes.com/2024/03/20/science/indonesia-oldest-pyramid-gunung-padang.html,"Indonesia, Egypt","The American publisher of a study that challenged scientific orthodoxy by claiming that an archaeological site in Indonesia may be the world’s “oldest pyramid” says it has been retracted.

The October 2023 study in the journal Archaeological Prospection made the explosive claim that the deepest layer of the site, Gunung Padang, appears to have been “sculpted” by humans up to 27,000 years ago.

The study’s critics say that it incorrectly dated the human presence at Gunung Padang based on radiocarbon measurements of soil from drilling samples, not artifacts. The journal’s American publisher, Wiley, cited that exact reasoning in the retraction notice it issued on Monday.

Gunung Padang is widely considered a dormant volcano, and archaeologists say that ceramics recovered there so far suggest that humans have been using it for several hundred years or more — not anything close to 27,000 years. The pyramids of Giza in Egypt are only about 4,500 years old.",study claimed deepest layer site gunung padang appears sculpted humans 270 years ago critics say incorrectly dated human presence,Indonesia,,BBCA.JK,9601.0361328125,9553.85546875,9553.85546875,9725.74609375,-0.49141221228462384,0.0,-0.49141221228462384,1.2989218998071599
volcano,What Happened When Kelly Yang Moved ‘Back Where She Came From’,2022-03-04,https://www.nytimes.com/2022/03/04/books/review/kelly-yang-new-from-here.html,"China, Hong Kong, San Francisco, California, A.D.H.D., Beijing, the United States","NEW FROM HERE

By Kelly Yang

Moving — the abandonment of familiar rhythms for the dislocation of new people and places — is hard. Moving during a global health crisis is harder. And moving as a child, in the middle of a pandemic that is fueling racism and curtailing in-class education, is perhaps hardest of all.

In “New From Here,” Kelly Yang (of “Front Desk” fame) takes on the perspective of Knox Wei-Evans, a 10-year-old boy who is uprooted from his home in Hong Kong as the coronavirus spreads from China to the rest of the world. Knox, his siblings and his mother, a workaholic banker born in Beijing, shelter in California while his father, a white San Francisco native who always has time for a tickle session despite his job as a lawyer, stays in Hong Kong with their beloved labradoodle.

Knox has a habit of blurting things out. “It drives everyone in my family crazy,” he says, without knowing, just yet, that there is a clinical diagnosis for his candor. But at the dawn of 2020, as the United States seems far safer than an international city appended to the Chinese land mass, there is little to be forthright about, except raw emotion. The struggle for face masks and hand sanitizer, along with employment and refuge, induces a global anxiety that washes over the Wei-Evans family, most powerfully over a young boy with A.D.H.D.

As the story begins in Hong Kong, the angst Knox feels is that of a Mandarin speaker in a place where that dialect is associated with the Chinese government, which has dismantled the territory’s civil liberties. More than a million Hong Kong people gathered in peaceful rallies before the police cracked down. Some mainlanders, as those from the rest of China are called, fear reprisals from riled Cantonese-speaking crowds. Knox’s mother instructs her mixed-race children not to speak Mandarin in public and to emphasize their American and Hong Kong heritage.",kelly yang takes perspective knox weievans 10yearold boy uprooted home hong kong coronavirus spreads knox siblings mother work,China,,0700.HK,389.6454162597656,375.1313781738281,360.989501953125,356.5236511230469,-3.724934897286562,-3.7698462574757134,-7.354356835943513,-8.500488843076086
volcano,"Sometimes, Life Stinks. So He Invented the Nasal Ranger.",2022-01-13,https://www.nytimes.com/2022/01/13/climate/nasal-ranger-chuck-mcginley.html,"Los Angeles, putrid, New York","“Most people, when they smell a factory, they say, ‘It’s making me nauseous,’” Mr. McGinley said. But they are at a loss to describe precisely why.

Spending even a short time with him, one can’t help but pick up bits of odor-related trivia. Who knew that most of the air we’re inhaling at any given moment passes through just one nostril or the other, not both? Or that Oriental lilies could be so divisive: His wife loves the smell, he finds it “ugly.”

Listen carefully, though, and he often addresses debates that transcend his day-to-day work, escaping the realm of science altogether and drifting toward the metaphysical: Is the human aversion to putrid smells nature, or nurture, or both? How can one measure a perception? And how do you give people the confidence in their noses that they have in their eyes and ears?

What the Nose Can Tell Us

A smell is, quite simply, a result of chemicals in the air, and the human nose is far better at detecting them than it often gets credit for. Some of the most recognizable and potent odors, like hydrogen sulfide (think rotten egg) can be sensed at even the tiniest concentrations, like 1 part per billion.

“If you were to map out the distance from New York to Los Angeles, 1 part per billion would account for only a few inches along that route,” Dr. Koziel of Iowa State said. (In fact, it would account for less than an inch.)",smell result chemicals air human nose far better detecting often gets credit recognizable potent odors like hydrogen sulfide sensed,Los Angeles,,TRV,152.56700134277344,152.6418914794922,152.79168701171875,152.22994995117188,0.04908671997196416,0.09813526992797249,0.14727016128507991,-0.22092024398140106
volcano,The Dead Get a Do-Over,2021-09-16,https://www.nytimes.com/2021/09/16/style/the-dead-get-a-do-over.html,Los Angeles,"“The 4400,” focused on the undead but with none of the zombie horror effects, shows the newly risen wielding oddly assorted superpowers. In “The OA,” a fable-like iteration of the resurrection theme, the heroine has perished many times over, blind in one incarnation but gifted in another with an extraordinary second sight. Death itself is illusory, she assures a young school friend. “I think you are always somewhere.”

There is “The Returned,” an American adaptation of “Les Revenants,” a decade-old series about the long-gone members of a French Alpine village intent on picking up the shards of their lives, unaware that their near and dear have long since moved on. And “Katla,” an Icelandic production in which the deceased resurface in the shadow of an active volcano, seeking to salve emotional wounds.

At a time when people are grieving not only their dead, but lost jobs, opportunities and daily routines, the appetite for such fare seems especially poignant. Reveries, sci-fi fantasies or meditations on life’s great mysteries, these shows offer viewers little in the way of resolution but hold out a promise of redemption, reunion and, not least, a chance to muse on their mortality.

“Death has been a more omnipresent force in our lives in the last 18 months than it has been in our lifetimes,” said Steve Leder, the senior rabbi of the Wilshire Boulevard Temple in Los Angeles and the author, most recently, of “The Beauty of What Remains,” about the nature of bereavement.",returned american adaptation les revenants decadeold series longone members french alpine village katlas,Los Angeles,,TRV,146.6763153076172,145.82928466796875,145.47560119628906,145.63381958007812,-0.5774829002705726,-0.24253254240735755,-0.8186148587179362,-0.710745784247911
volcano,‘Like Trash in a Landfill’: Carbon Dioxide Keeps Piling Up in the Atmosphere,2020-06-04,https://www.nytimes.com/2020/06/04/climate/carbon-dioxide-record-climate-change.html,"Hawaii, China","Emissions have fallen sharply this year as first China and then many other countries shuttered factories and other businesses, and locked down cities amid the pandemic. One recent estimate suggested that, over all for 2020, emissions from human activity could drop nearly 8 percent, which would be the largest year-to-year decline ever recorded.

But even a drop of that magnitude is overshadowed by natural variability in carbon emissions from vegetation and soil in response to seasonal changes in temperature and soil moisture, Scripps scientists said in a news release announcing the readings. They estimated that human-caused emissions would have to drop by 20 percent to 30 percent for at least six months to result in a slowing of the rate of increase of carbon dioxide in the atmosphere.

“People may be surprised to hear that the response to the coronavirus outbreak hasn’t done more to influence CO2 levels,” said Ralph Keeling, a geochemist who runs the Scripps Oceanography CO2 program. The project, begun by his father, Charles D. Keeling, has been taking readings since 1958 at a NOAA observatory on Mauna Loa volcano in Hawaii.

“But the buildup of CO2 is a bit like trash in a landfill,” he said. “As we keep emitting, it keeps piling up. The crisis has slowed emissions, but not enough to show up perceptibly at Mauna Loa.”",emissions fallen sharply year first china many countries shuttered factories businesses even drop magnitude overshadowed natural variability carbon emissions,Hawaii,,HE,34.67943572998047,34.187286376953125,34.86398696899414,32.55261993408203,-1.4191388719796245,1.9793925279112052,0.5321633271389327,-6.132786624494583
