,published_date,title,full_text,summary,ClusterID,DisasterType,DisasterLabel,casualty_score,evacuation_score,affected_score,sentiment_score,loc_countries,geo_cities
1150,2024-09-24,Here’s How the Forecast for Tropical Storm Helene Is Shaping Up,"When potential tropical cyclone 9 officially became Tropical Storm Helene late on Tuesday morning, forecasters who had been watching the storm’s recent development from a swirl of thunderstorms in the western Caribbean Sea were able to begin piecing together more information about how big Helene might grow — and where it might go next.

Helene’s center was identified late on Tuesday morning, and that can have a significant influence on the forecast track of the storm. It gives forecasters and computer models a more accurate place to start from. And so the puzzle pieces began to fit together enough for forecasters to have some confidence in saying that Helene will likely turn into a major hurricane before making landfall along Florida’s Big Bend.

The storm’s center can wobble and move before it strengthens into a hurricane, said John Cangialosi, a senior hurricane specialist with the National Weather Service, on Tuesday. The track guidance from weather models is very tightly clustered, which typically means forecasters would have strong confidence in where the storm will go. Until now, it has not been easy to locate a center, and those models might be off slightly. So forecasters warned in an update on Tuesday to prepare for the possibility that the entire guidance could shift east or west.

Some models show the storm growing weaker and tracking west, and others much stronger and east. At the same time, most show something in between and point at the Big Bend. All of these solutions are on the table, and a high-altitude hurricane hunter flight took off from Florida early on Tuesday afternoon to investigate the steering currents and hopefully provide data that will help the later computer models.",,0,Storm_Flood_Disaster,scientific report,0,0,0,0.9594,[],['Florida']
1151,2020-01-07,‘Scarier’ Than Hurricane Maria: A Deadly Earthquake Terrifies Puerto Rico,"What they did not expect was for the menace to come from the earth rather than the sky.

The strong 6.4-magnitude earthquake that rocked Puerto Rico on Tuesday plunged almost the entire island into a blackout similar to the one following Maria, reduced some homes to rubble and triggered new fears that the government would find itself overwhelmed by catastrophe. It was the second big quake in two days.

Unable to catch a break from Mother Nature, few Puerto Ricans expressed confidence that public officials would protect them from new powerful quakes or the devastation they could cause. A United States commonwealth facing crushing debt and bankruptcy, on the heels of a political upheaval that ousted two governors last summer, found itself asking: Again?

“I prefer Maria,” declared Nicole Santos Torres, 21, Ms. Torres’s daughter, as she sat surrounded by relatives outside the Juan “Pachín” Vicéns Auditorium in Ponce, the biggest city in southern Puerto Rico, the region most affected by the quake.

A few people in a red Jeep distributed food late on Tuesday afternoon, the only thing many evacuees had eaten all day. Everything in the city was closed, leaving the streets dark and deserted, even of the police.",,5,Earthquake_Tsunami_MajorEvents,natural disaster,0,0,1,-0.624,"['United States', 'Puerto Rico']","['Ponce', 'Torres']"
1152,2022-10-04,‘Where Am I Going to Go?’ Floridians Hit by a Hurricane and a Housing Crunch.,"FORT MYERS, Fla. — Days after Hurricane Ian buffeted the state with a trifecta of wind, rain and storm surge, many Floridians are emerging from the wreckage uncertain of their next chapter — and fearing they may become homeless.

The extent of the damage and the number of people who lost their lives or homes is only beginning to come into focus. Much clearer is the storm’s likely broad and lasting impact on the recovery of those least able to afford it.

“I don’t have enough money to replace my car and my house. I got enough money to replace one or the other,” said Llewellyn Davenport, 50. The storm surge swallowed his car, and engulfed the 28-foot-trailer he lived in near Fort Myers.

Now Mr. Davenport, a sanitation worker, must make a tough decision: get another home or another car. “My entire life changed in a matter of hours.”",,0,Storm_Flood_Disaster,natural disaster,0,0,2,-0.8885,[],"['Davenport', 'Much', 'Fort Myers']"
1153,2020-11-15,"Barreling Toward Central America, Iota Becomes a Category 4 Hurricane","Go here for the latest on Hurricane Iota

PUERTO CABEZAS, Nicaragua — Iota was upgraded to a Category 4 hurricane early Monday morning, the National Hurricane Center said, warning that the storm was likely to bring catastrophic winds, life-threatening storm surge and extreme rainfall to Central America, an area still recovering from Hurricane Eta less than two weeks ago.

The storm was 145 miles southeast of Cabo Gracias Dios on the border of Nicaragua and Honduras with maximum sustained winds of 155 miles per hour, the National Hurricane Center in Miami said. Iota was expected to make landfall in the area on Monday night.

“It could reach Category 5 status later today before making landfall with 12-18 feet of storm surge,” the hurricane center said, noting it was an “exceptionally dangerous situation.”

A hurricane warning was in effect for several cities along the coast of both countries, where the storm was expected to produce up to 30 inches of rain in some areas through Friday. The intense rainfall could lead to significant flash flooding and mudslides in higher elevations, the center said.",,0,Storm_Flood_Disaster,scientific report,0,0,0,-0.836,"['Nicaragua', 'Honduras']",['Miami']
1154,2022-09-27,A Major Hurricane Has Not Hit Tampa for Over 100 Years,"Hurricanes are a way of life in Florida, but a major one has not hit the Tampa Bay area in more than a hundred years.

A hundred and one, to be precise.

In October 1921, a hurricane that slammed into southwest Florida sent coastal waters rising by up to 11 feet, killing at least eight people, causing widespread destruction and flooding parts of downtown Tampa, according to the National Weather Service.

The Tampa/Tarpon Springs Hurricane, as the storm is known, made landfall on Oct. 25 with winds of about 120 miles per hour, a velocity that would have made it a Category 3 storm on the Saffir-Simpson wind scale that is now used widely to measure Atlantic hurricanes. (The scale defines “major” hurricanes as Category 3 or higher.)

The 1921 storm, the most destructive to hit the Tampa area since 1848, was so powerful that it wrecked coastal structures for miles and smashed ships against docks after pulling them off their moorings. Most of the eight deaths attributed to the storm were drownings caused by extra water pushed toward shore, the Weather Service said in a 2013 video.",,0,Storm_Flood_Disaster,natural disaster,2,0,0,-0.9345,[],"['Tampa', 'Florida', 'Tarpon Springs']"
1155,2020-10-08,"In the Path of Six Major Storms Since June, Louisiana Braces for Delta","Many of those blue tarps may soon be whipped away by the wind, said Bryan C. Beam, the administrator of Calcasieu Parish, whose seat is Lake Charles. The debris along the roadsides may turn into flying projectiles. The choked-up drainage canals may overflow, creating new and dangerous flood patterns.

Electricity was finally restored in full last week — but homes could again be plunged into darkness, he said.

Mr. Beam sounded as though he had had enough.

“It’s like a boxer going in the ring a few weeks later after getting pounded,” he said. “You can only take so much in a short period of time. We’re a very resilient people. But it’s very tough right now.”

The new trouble that Hurricane Delta threatens to inflict on Louisiana comes in the midst of one of the most active hurricane seasons on record: Last month, meteorologists ran out of names after a storm named Wilfred formed in the Atlantic. Subtropical storm Alpha, the first of the 24 letters of the Greek alphabet, formed quickly thereafter, becoming the 22nd named storm since May.",,0,Storm_Flood_Disaster,natural disaster,0,0,0,-0.4854,[],"['Bryan', 'Lake Charles']"
1156,2022-10-04,Hurricane Ian’s Toll Poses Another Hurdle for Election Officials in Florida,"In North Port, Fla., a tarpaulin covered the roof of a waterlogged county election office as the midterm elections entered the final stretch.

Farther south along Florida’s Gulf Coast, where the brunt of Hurricane Ian was particularly deadly, officials in Lee County asked the governor to authorize the creation of “super polling” centers to serve displaced voters from precincts ravaged by the storm.

And in the city of Sarasota, as the state’s deadline for mailing absentee ballots to voters loomed less than 72 hours away, the whoosh of dehumidifiers muffled the conversations of election workers.

“I’m sitting in the middle of formerly wet ceiling tiles,” Ron Turner, supervisor of elections for Sarasota County, said in an interview on Monday afternoon.",,0,Storm_Flood_Disaster,commentary,1,1,0,-0.2732,[],"['Sarasota', 'North Port', 'Florida']"
1157,2024-09-24,Tracking Post-Tropical Cyclone Helene,"Tracking Post-Tropical Cyclone Helene Leer en español

Helene was a post-tropical cyclone over Kentucky Friday afternoon Eastern time, the National Hurricane Center said in its latest advisory.

The post-tropical cyclone had sustained wind speeds of 35 miles per hour. Follow our coverage here.

Tracking power outages

Share of customers without power 20 % 40 % 60 % 80 % No data Source: PowerOutage.us All times on the map are Eastern. By The New York Times

Where did it rain?

Tropical cyclones typically drop large amounts of rain along and near the storm's path. The slower and more significant the storm’s size, the higher the likelihood of higher rainfall totals. Some storms can drop well over 30 inches of rainfall, like when Hurricane Harvey dropped over 60 inches near Nederland, Texas, in 2017.

Source: National Weather Service By The New York Times

Tracking Helene’s rainfall

When a storm comes close enough to land, signals from the United States radar network will begin to bounce off the rainfall within a tropical cyclone, making it easier to locate the more intense section of the storm and the heaviest rainfall.

Precipitation intensity Very light Heavy Extreme By The New York Times

What does the storm look like from above?

Satellite imagery can help determine the strength, size and cohesion of a storm. The stronger a storm becomes, the more likely an eye will form in the center. When the eye looks symmetrical, that often means the storm is not encountering anything to weaken it.

By The New York Times

Helene is the eighth named storm to form in the Atlantic in 2024.

In late May, the National Oceanic and Atmospheric Administration predicted that there would be 17 to 25 named storms this year, an above-normal amount.

This season follows an overly active year, with 20 named storms — including an early storm later given the official name of “Unnamed.” It was the eighth year in a row to surpass the average of 14 named storms. Only one hurricane, Idalia, made landfall in the United States.

Typically, the El Niño pattern that was in force last season would have suppressed hurricanes and reduced the number of storms in a season. But in 2023, the warm ocean temperatures in the Atlantic blunted El Niño’s usual effect of thwarting storms.

The warm ocean temperatures that fueled last year’s season returned even warmer at the start of this season, raising forecasters’ confidence that there would be more storms this year. The heightened sea surface temperatures could also strengthen storms more rapidly than usual.

To make matters worse, the El Niño pattern present last year is also diminishing, most likely creating a more suitable atmosphere for storms to form and intensify.

Hurricanes need a calm environment to form, and, in the Atlantic, a strong El Niño increases the amount of wind shear — a change in wind speed and/or direction with height — which disrupts a storm's ability to coalesce. Without El Niño this year, clouds are more likely to tower to the tall heights needed to sustain a powerful cyclone.",,0,Storm_Flood_Disaster,natural disaster,0,0,0,0.9872,['United States'],"['Leer', 'Nederland', 'Texas', 'New York']"
1158,2022-09-28,"Left in the Dark After Hurricane Ian, Cuba Begins Restoring Power.","HAVANA —State employees began restoring electricity in parts of Cuba on Wednesday after the nation’s power grid was knocked out by Hurricane Ian, which continued to buffet the island’s north shore with strong winds and some flooding as it lashed Florida’s coast.

The storm’s damage was particularly severe in Pinar del Rio province, home to the tobacco farms that supply Cuba’s famous cigar industry, with the hurricane damaging more than 5,000 farms there, according to state media.

Top government officials from Havana visited the province, which also lost telephone service. They promised to restore power to schools and hospitals and begin rebuilding.

The storm was still causing strong winds that created minor tidal waves in Havana and in other northern areas, leading to “moderate coastal flooding,” according to state media, citing the nation’s Institute of Meteorology. More than 16,200 people have been evacuated because of the storm.",,0,Storm_Flood_Disaster,natural disaster,0,1,1,0.5584,['Cuba'],"['Florida', 'Havana']"
1159,2020-08-27,Many Fear the Worst as Forecasters Issue Dire Warnings for Hurricane Laura,"“I’m asking people right now to pay attention to this storm, to get out of harm’s way,” Gov. John Bel Edwards of Louisiana told residents during a briefing on Wednesday before adding that they had limited time to do so before the weather worsened to dangerous levels. “Understand, our state has not seen a storm surge like this in many, many decades. We haven’t seen wind speeds like we’re going to experience in a very, very long time.”

The sense of alarm intensified as the storm gained strength.

“I don’t know if it’s too late,” said the Rev. Joe Miller, who lives in Newton, Texas, a small inland town straddling the state line that is in Laura’s expected path. “We had planned to stay,” he added. “Now, I don’t know.”

Cassandra Duhon figured she did not have much of a choice. Her husband, who works on an oil rig, would have a tough time getting home, and she did not want to endure the brunt of the storm alone with her 10-year-old son and 7-year-old daughter.

She would have to flee her home in Cameron Parish, which is directly in the sights of Hurricane Laura. The trouble, she said, was finding somewhere to go.",,0,Storm_Flood_Disaster,natural disaster,0,0,0,-0.7024,[],"['Newton', 'Texas']"
1160,2023-10-26,"‘No Gas, No Water, No Food’: Otis Devastates Pacific Coast of Mexico","Sitting in his empty cab on Thursday as another taxi driver pushed it from behind, Miguel Ángel Dorantes surveyed the scene of devastation left by the most powerful hurricane to hit the Pacific coast of Mexico, wondering if he would be able to reach home. Mudslides blocked off his hillside house in Acapulco. Basic goods were scarce because of aggressive looting following the storm.

“We have no gas, no water, no food,” he said, as people ran past his car and other gridlocked vehicles, carrying bottles of water, bags of beans and anything else from nearby stores. “Everything has been looted. There’s nothing to take anymore.”

The extent of the destruction left by Hurricane Otis, which turned a once popular tourist destination into a scene of chaos, only started to come into view that morning. More than two dozen people were killed and three were missing after the storm made landfall in the early hours of Wednesday with an intensity that shocked forecasters and government officials.

Thousands of military officers, medical teams and government officials confronted a devastated Guerrero State on Thursday. Communication and power systems remained largely off in much of the state, making the scope of the hurricane’s toll difficult to ascertain.",,0,Storm_Flood_Disaster,natural disaster,1,0,0,-0.9725,['Mexico'],['Acapulco']
1161,2022-10-05,"In Hurricane’s Wake, Southwest Florida Residents Demand More Federal Help","FORT MYERS BEACH, Fla. — Like many other conservative residents of storm-battered southwest Florida, Pamela Swartz has long been leery of government spending. But as she stood among the smashed boats, gutted homes and overwhelming loss left by Hurricane Ian, Ms. Swartz said that federal aid could not come soon enough.

“This is their time to step in,” said Ms. Swartz, whose garage in Fort Myers Beach had been flooded by Ian’s devastating storm surge. She was already frustrated after trying to file a federal storm claim. “This is what we pay our taxes for.”

Hurricane Ian inflicted its worst damage and heaviest casualties across several deeply Republican counties, where Trump flags decorate yards and trucks and many voters express hostility toward President Biden and the federal government in general.

On Wednesday, as Mr. Biden toured damaged areas of the coast and met and shook hands with Gov. Ron DeSantis, a potential 2024 challenger who is usually one of his most strident critics, the two leaders shared bipartisan vows to build and recover. Both men have said they would put aside partisan differences in light of the disaster, which has killed at least 120 people in Florida, according to state and local officials. That is believed to be the most fatalities recorded in the state from a single hurricane since 1935.",,0,Storm_Flood_Disaster,commentary,2,0,1,-0.9952,[],"['Florida', 'Fort Myers']"
1162,2020-08-04,"Hurricane, Fire, Covid-19: Disasters Expose the Hard Reality of Climate Change","“Climate change is tough for people to grasp, but attribution studies continue to find its DNA in today’s tropical systems, heat waves, droughts and rainstorms,” said Marshall Shepherd, a professor of atmospheric sciences and geography at the University of Georgia and director of its atmospheric sciences program.

For hurricanes, warmer oceans provide more energy, making them stronger. And warmer air holds more moisture, so the storms bring more rain.

“Climate change shifts us into an era of sustained elevated risk from extreme weather and climate events,” Dr. Shepherd said.

Isaias has captured much of the public’s attention, but it’s far from the only natural disaster facing the country. In Southern California, firefighters were struggling Tuesday to contain a wildfire in the San Bernardino Mountains 80 miles east of Los Angeles. It had spread rapidly in the rugged terrain after first being reported on Friday.

Called the Apple Fire, it has burned 27,000 acres so far, though it remains much smaller than other recent fires in the state. The largest, the Mendocino Complex Fire in 2018, burned nearly half a million acres. The disastrous Camp Fire of 2018, which burned 150,000 acres and killed 85 people, barely makes the Top 20 list.",,4,Climate_Global_ExtremeWeather,natural disaster,1,0,0,-0.9638,"['United States', 'Georgia']","['Los Angeles', 'San Bernardino']"
1163,2024-09-24,Biden Boasts of Climate Wins and Warns of Reversals Under Trump,"President Biden on Tuesday celebrated his record overseeing historic action to fight climate change and warned that the Republican trying to succeed him, Donald J. Trump, would unwind those accomplishments and condemn “future generations to a more dangerous world.”

The president delivered remarks to an adoring crowd at the Bloomberg Global Business Forum event during New York Climate Week that featured the actress Jane Fonda as well as Michael R. Bloomberg, the former mayor of New York.

Hours after addressing the United Nations General Assembly, Mr. Biden appeared at the Bloomberg event and took what amounted to a victory lap. He boasted that the 2022 Inflation Reduction Act, which is plowing more than $370 billion in tax rebates and subsidies into wind and solar energy, batteries and electric vehicles, was the largest climate investment “in the history of the world.”

The president credited the law with reopening shuttered factories and creating more than 300,000 jobs, but also with fundamentally changing the conversation about climate change from one of planetary doom to one of economic opportunity. He also made a point of linking his policies to Vice President Kamala Harris, the Democratic presidential nominee.",,4,Climate_Global_ExtremeWeather,commentary,0,0,0,0.7099,[],['New York']
1164,2024-09-23,Flooding Is Expected After Tropical Storm John Hits Mexico,"The remnants of Tropical Storm John continued to whip western Mexico with strong winds and heavy rain on Tuesday, bringing a risk of flash flooding that was expected to persist for several more days. It had weakened after making landfall on the Pacific coast as a Category 3 storm late on Monday.

The storm’s effects were felt from the coast of Oaxaca to Acapulco, a resort city in the neighboring state of Guerrero, which was devastated last October when Hurricane Otis quickly transformed from a tropical storm into a Category 5 hurricane. At least three people were killed in the storm.

“The wind was very strong, my children and I were in a small room and the water was coming in from everywhere,” said Heidi Luz Carrillo, 45, a resident of Marquelia, a town in Guerrero that felt the brunt of John. “It was something we had never experienced before.”",,0,Storm_Flood_Disaster,natural disaster,1,0,0,-0.719,['Mexico'],"['Oaxaca', 'Acapulco']"
1165,2024-09-23,Brewing Caribbean Storm Churns Toward Gulf Coast,"The next storm that could threaten the United States was taking shape early Tuesday about 150 miles west of Grand Cayman in the Caribbean, with forecasters saying there is a chance that it becomes Helene, the next hurricane in the Atlantic this year.

Forecasters at the National Hurricane Center are currently calling the area Potential Tropical Cyclone Nine and said this weather would form into a tropical storm — meaning it has winds of 39 miles per hour — as it drifts north into the Gulf of Mexico. As of Tuesday morning, its maximum sustained winds were hovering at 35 m.p.h.

Many of the forecast models that meteorologists use show the storm strengthening rapidly over the next few days before hitting somewhere along the central to eastern Gulf of Mexico coastline in the United States on Thursday.

This storm follows Francine, which spun across the western Gulf of Mexico this month. That storm slowly intensified into a weak Category 2 in the final few hours before making landfall in Louisiana, dropping a deluge of rainfall across New Orleans.",,0,Storm_Flood_Disaster,natural disaster,0,0,0,0.8074,"['United States', 'Mexico']",['New Orleans']
1166,2023-09-08,Heat and Hurricanes: What Keeps the N.Y.C. Climate Chief Up at Night,"Globally, which cities do you admire in terms of how they are taking on climate change?

Copenhagen’s a standout in terms of transportation, with its pedestrianized streets, and how they’ve shifted away from the automobile to favor bikes. A number of Northern European cities are really strong in terms of the circular economy: They’re collecting organics, they’re doing a lot of recycling. They are reusing all of their materials in one way or another.

Copenhagen had a Hurricane Ida-like event about a decade ago. It was disastrous, but it led them to develop a strategic storm water resilience plan. We are importing some of their insights, like cloudburst design, which is when they do things like a sunken basketball court that can become a storage tank during heavy rainfall.

Singapore is very advanced in dealing with storm water. It has made the same decision that we have, in that they are housing coastal resilience efforts within their water utility. This is something I’ve been really focused on: How do we create the institutions that will solve these problems?

What makes New York City more of a challenge?

We are really vulnerable to storm water compared to many big cities. Because we are a city of islands. You have some cities of islands like Stockholm, but they tend to be a bit smaller.",,1,Drought_Glacial_Water,natural disaster,0,0,0,0.9602,['Singapore'],"['New York', 'Copenhagen', 'Stockholm']"
1167,2024-09-23,Tracking the Remnants of John,"Tracking the Remnants of John Leer en español

The remnants of John were over Mexico Friday afternoon Mexico Central Time, according to the National Hurricane Center.

The system had sustained wind speeds of 35 miles per hour.

All times on the map are Mexico Central Time. By The New York Times

Where will it rain?

Flash flooding can occur well inland and away from the storm’s center. Even weaker storms can produce excessive rainfall that can flood low-lying areas.

Source: NOAA By The New York Times

What does the storm look like from above?

Satellite imagery can help determine the strength, size and cohesion of a storm. The stronger a storm becomes, the more likely an eye will form in the center. When the eye looks symmetrical, that often means the storm is not encountering anything to weaken it.

By The New York Times

John is the 10th named storm to form in the Eastern Pacific in 2024.

Storms that form in the Atlantic or the Pacific generally move west, meaning Atlantic storms pose a greater threat to North America. If a storm forms in the Pacific close to land, it can bring damaging winds and rain before pushing out to sea.

However, an air mass can sometimes block a storm, driving it north or northeast toward the Baja California peninsula and the west coast of Mexico. Occasionally, a storm can move farther north, as Hurricane Hilary did last year, bringing damaging winds and intense rain to Southern California.

Hurricane season in the Eastern Pacific began on May 15, two weeks before the Atlantic season started. Both seasons run through Nov. 30.

Another factor for storm-watchers this year is the likely development of La Niña, the intermittent, large-scale atmospheric pattern that can affect weather worldwide.

In the Pacific Ocean, La Niña increases wind shear, which is a change in wind speed and/or direction with height. Those changes make it more difficult for storms to form. (In the Atlantic, La Niña has the opposite effect, reducing wind shear and increasing the chances for storm formation.)",,0,Storm_Flood_Disaster,natural disaster,0,0,0,-0.723,['Mexico'],['New York']
1168,2020-09-16,Hurricane Sally’s Fierce Rain Shows How Climate Change Raises Storm Risks,"As hurricanes go, Sally was not especially powerful. Rated a Category 2 storm when it struck the Gulf Coast on Wednesday, it was soon downgraded. But climate change likely made it more dangerous by slowing it down and feeding it more moisture, setting it up to pummel the region with wind and catastrophic rainfall.

Sally was crawling at about 3 miles per hour when its eye made landfall early Wednesday near Gulf Shores, Ala., and was “inching its way inland” later in the day, the National Hurricane Center said. The slow movement, or stalling, of the storm led to staggering rain totals, with more than two feet in some areas by midmorning Wednesday and widespread flooding.

“When a storm moves slower, it lingers longer over the same location,” said Kimberly Wood, a geoscientist at Mississippi State University. “A rain rate of, say, an inch an hour — that’s not so bad if the rain only lasts 30 minutes. But if it lasts for half a day, that adds up quickly.”

Sally was not an isolated example of a stalling hurricane. “There is increasing evidence that storms are slowing down,” Dr. Wood said.",,0,Storm_Flood_Disaster,scientific report,0,0,0,-0.8045,[],[]
1169,2022-09-24,Puerto Ricans Fear Extended Blackout After Hurricane Fiona,"About half of Puerto Rico’s 1.5 million electrical customers remained without electricity on Saturday, nearly a week after Hurricane Fiona, a Category 1 storm, caused widespread flooding and mudslides. At least three people died and two were injured this week in accidents related to the power outage. A candle fire burned down a house in San Juan, killing two and injuring one. Another person died and another was sent to the hospital after being intoxicated with fumes from a generator. (On Saturday, the Puerto Rican government said up to 16 people overall may have died as a direct or indirect result of the storm, though at least a dozen of those cases were still being investigated.)

Restoring power after a hurricane can take time anywhere. But Puerto Rico, with its aged and fragile grid, is especially vulnerable to both outages and extensive recovery time. Having lived through months without electricity after Hurricane Maria, a Category 4 storm that ripped through the island five years ago, weary Puerto Ricans — who pay some of the highest electricity rates in the United States — say they have little patience to accept another prolonged blackout after Hurricane Fiona.

“Do you think it’s fair that you pay so much to not have electricity?” said Dennis Rodríguez, 59, one of Ms. Rivera’s neighbors, who said monthly bills have jumped from $80 to more than $200 over the past year. “I can bet you that the power bill will arrive on time.”

Hurricane Fiona caused catastrophic floods across Puerto Rico, but the damage on the island’s power grid was not as evident as it was after Hurricane Maria, when it seemed as if the wind had knocked over every post and shredded every line. Some residents have started to protest the slow progress of the restoration.",,0,Storm_Flood_Disaster,natural disaster,1,0,1,-0.9396,"['United States', 'Puerto Rico']","['Rivera', 'San Juan']"
1170,2022-10-01,Another Challenge for Hardest-Hit Parts of Florida: Finding Clean Drinking Water,"Victoria Kent, 28, who pulled up with her 8-year-old daughter in the back seat, had subsisted on juice boxes over the last two days. She wouldn’t be paid until the end of the month and didn’t have the money to buy last-minute storm supplies, including extra water.

And anyway, she said, she had to keep working — selling insurance over the phone from her house — until the power had cut off. They were almost out of food and had run out of water completely. “We’ve just been driving around to see who can help us,” she said. “And I’m down below half a tank.”

The problem was affecting institutions as well as residents. As of Friday morning, three hospitals in Lee County were without water, forcing administrators to evacuate some patients, said Mary Mayhew, president and chief executive of the Florida Hospital Association. “The public water system has had breaks, and the hospitals are not getting access to water, or the water pressure is completely inadequate,” Ms. Mayhew said in a phone interview.

Later in the day, however, Kevin Guthrie, director of the Florida Division of Emergency Management, said in a news conference that the state had “solved the water problem temporarily” by setting up tanks at the hospitals and “ferrying 20,000 gallons of water about five times a day” to each hospital. Mr. Guthrie also said that more than 14,000 gallons of diesel fuel had been shipped to Fort Myers for use at a water plant that served the hospitals.",,1,Drought_Glacial_Water,natural disaster,0,0,0,-0.7579,['United States'],"['Florida', 'Fort Myers']"
1171,2020-09-14,"As Hurricane Sally Looms, the Gulf Coast Braces Itself Yet Again","[Follow our live Hurricane Sally updates and our map tracker.]

NEW ORLEANS — The Gulf Coast was bracing yet again on Monday for a barrage of storm surge and pounding rain as Hurricane Sally lurched toward the region less than a month after Hurricane Laura’s powerful winds pulverized a section of the coast.

With Sally, officials warned of a storm whose threat came, in part, from its sluggish speed, with the extended time it percolates in the Gulf of Mexico able to intensify its scope and severity. The slow-moving storm, which grew to Category 2 hurricane strength on Monday, could dump 20 inches of rain in some places, in addition to delivering as much as 11 feet in storm surge.

“It is still anticipated that we are going to bear the brunt of this storm,” Gov. Tate Reeves of Mississippi said during a briefing on Monday, with meteorologists predicting that Sally would scrape southeast Louisiana before the center of the storm makes landfall in Mississippi early Wednesday.",,0,Storm_Flood_Disaster,natural disaster,0,0,0,-0.5859,['Mexico'],[]
1172,2022-09-30,"Hurricane Ian Descends on South Carolina, Swamping Beachside Towns","GEORGETOWN, S.C. — A resurgent Hurricane Ian slammed South Carolina on Friday, swamping the coast with its storm surge and pushing inland with heavy rainfall, howling winds and the threat of flash floods.

For many South Carolina residents who had been unsettled by the scenes of devastation in Florida, Ian struck with less punch than some had feared. In South Carolina, its winds reached up to 85 miles per hour, considerably less than the 150 m.p.h. power with which it had landed in Southwest Florida earlier in the week. But the storm was still potent enough to churn up a trail of damage and disruption as it swept northwest through South Carolina and into North Carolina.

Along the Grand Strand, the stretch of beach communities specking the South Carolina coast, people had to be plucked from flooded cars and buildings surrounded by water and piers had been swept into the ocean. In and around Myrtle Beach, videos shared on social media showed the storm surge overtaking the shoreline.",,0,Storm_Flood_Disaster,natural disaster,0,0,1,-0.765,[],"['Carolina', 'Along', 'Myrtle Beach', 'Florida']"
1173,2024-09-19,"Tropical Storm Pulasan Strikes Near Shanghai, Days After Typhoon Hit","Tropical Storm Pulasan made landfall near Shanghai on Thursday, halting trains, grounding ferries and bringing the risk of floods and landslides three days after the Chinese megacity was pounded by its strongest typhoon in 75 years.

Pulasan made landfall on Thursday evening in the city of Zhoushan, on an island south of Shanghai, according to China’s National Meteorological Center. It was packing maximum sustained winds of about 40 miles per hour, nearly 35 m.p.h. below hurricane strength, according to the U.S. Navy’s Joint Typhoon Warning Center.

The slow-moving storm was also expected to bring up to two inches of rain per hour in some areas. China’s National Meteorological Observatory issued a severe weather alert on Thursday, and some local forecast offices near Shanghai warned of the potential for dangerous floods and landslides just days after Typhoon Bebinca swept through the area and forced hundreds of thousands to evacuate.",,0,Storm_Flood_Disaster,natural disaster,0,0,0,-0.7184,"['United States', 'China']","['Shanghai', 'Zhoushan']"
1174,2024-09-17,Tracking Tropical Storm Pulasan,"Tracking Tropical Storm Pulasan

Pulasan was a tropical storm in the Korea Strait late Saturday Japan time, the Joint Typhoon Warning Center said in its latest advisory.

The tropical storm had sustained wind speeds of 40 miles per hour.

All times on the map are Japan time. By The New York Times

Where will it rain?

Flash flooding can occur well inland and away from the storm’s center. Even weaker storms can produce excessive rainfall that can flood low-lying areas.

Source: NOAA By The New York Times

What does the storm look like from above?

Satellite imagery can help determine the strength, size and cohesion of a storm. The stronger a storm becomes, the more likely an eye will form in the center. When the eye looks symmetrical, that often means the storm is not encountering anything to weaken it.

By The New York Times

Typhoon season is year-round; however, most typhoons form from early July through mid-December.

Most typhoons scrape or strike places like the Philippines, Japan and Taiwan; they can also hit the Korean Peninsula, China and Vietnam, bringing damaging winds and storm surges.

Typhoons have also hit U.S. territories, causing billions of dollars in devastating damage to places like Guam, which was battered by Super Typhoon Mawar in May last year.",,0,Storm_Flood_Disaster,natural disaster,0,0,1,0.2406,"['Viet Nam', 'Taiwan, Province of China', 'Japan', 'Philippines', 'United States', 'China', 'Guam']",['New York']
